track_name,album,era,lyrics,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,key,mode
You Need To Calm Down,Lover,Lover,"You are somebody that I don't know
But you're takin' shots at me like it's Patrón
And I'm just like, damn, it's 7 a.m. 
Say it in the street, that's a knock-out
But you say it in a Tweet, that's a cop-out
And I'm just like, ""Hey, are you okay?""
And I ain't tryna mess with your self-expression
But I've learned a lesson that stressin' and obsessin' 'bout somebody else is no fun
And snakes and stones never broke my bones
So oh-oh, oh-oh, oh-oh, oh-oh, oh-oh
You need to calm down, you're being too loud
And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)
You need to just stop, like can you just not step on my gown?
You need to calm down
You are somebody that we don't know
But you're comin' at my friends like a missile
Why are you mad when you could be GLAAD? (You could be GLAAD)
Sunshine on the street at the parade
But you would rather be in the dark ages
Makin' that sign must've taken all night
You just need to take several seats and then try to restore the peace
And control your urges to scream about all the people you hate
'Cause shade never made anybody less gay
So oh-oh, oh-oh, oh-oh, oh-oh, oh-oh
You need to calm down, you're being too loud
And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)
You need to just stop, like can you just not step on his gown?
You need to calm down
And we see you over there on the internet
Comparing all the girls who are killing it
But we figured you out
We all know now we all got crowns
You need to calm down
Oh-oh, oh-oh, oh-oh, oh-oh, oh-oh
You need to calm down (You need to calm down)
You're being too loud (You're being too loud)
And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)
You need to just stop (Can you stop?)
Like can you just not step on our gowns?
You need to calm down",0.771,0.671,-5.617,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360.0,2.0,1.0
Soon You’ll Get Better (feat. The Chicks),Lover,Lover,"The buttons of my coat were tangled in my hair
In doctor's office lighting, I didn't tell you I was scared
That was the first time we were there
Holy orange bottles, each night, I pray to you
Desperate people find faith, so now I pray to Jesus too
And I say to you
Ooh-ah
Soon, you'll get better
Ooh-ah
Soon, you'll get better
Ooh-ah
You'll get better soon
'Cause you have to
I know delusion when I see it in the mirror
You like the nicer nurses, you make the best of a bad deal
I just pretend it isn't real
I'll paint the kitchen neon, I'll brighten up the sky
I know I'll never get it, there's not a day that I won't try
And I say to you
Ooh-ah
Soon, you'll get better
Ooh-ah
Soon, you'll get better
Ooh-ah
You'll get better soon
'Cause you have to
And I hate to make this all about me
But who am I supposed to talk to?
What am I supposed to do
If there's no you?
This won't go back to normal, if it ever was
It's been years of hoping and I keep saying it because
'Cause I have to
Ooh-ah
You'll get better
Ooh-ah
Soon, you'll get better
Ooh-ah
You'll get better soon
Ooh-ah
Soon, you'll get better
Ooh-ah
Soon, you'll get better
Ooh-ah
You'll get better soon
'Cause you have to",0.433,0.182,-12.566,0.0641,0.907,0.0,0.123,0.421,207.476,201587.0,0.0,1.0
'tis the damn season,evermore,Evermore,evermore evermore willow willow willow gold champagne evermore willow ivy the love love you and you the the the you I we the the you you you love we love,0.575,0.434,-8.193,0.0312,0.735,6.59e-05,0.105,0.348,145.916,229840.0,5.0,1.0
coney island,evermore,Evermore,ivy gold ivy champagne evermore champagne gold champagne champagne willow we I and you and love I you we you we you and you we love and love I love,0.537,0.537,-11.266,0.0617,0.819,0.000904,0.142,0.292,107.895,275320.0,8.0,1.0
This Love,1989 (Deluxe),1989,"Clear blue water
High tide came and brought you in
And I could go on and on, on and on and I will
Skies grew darker
Currents swept you out again
And you were just gone and gone, gone and gone
In silent screams and wildest dreams
I never dreamed of this
This love is good, this love is bad
This love is alive back from the dead, oh-oh, oh
These hands had to let it go free, and
This love came back to me, oh-oh, oh
Oh-oh, oh-oh, oh
Tossing, turning
Struggled through the night with someone new
Baby, I could go on and on, on and on
Lantern, burning
Flickered in my mind, only you
But you were still gone, gone, gone
Been losing grip on sinking ships
You showed up just in time
This love is good, this love is bad
This love is alive back from the dead, oh-oh, oh
These hands had to let it go free, and
This love came back to me, oh-oh, oh
This love left a permanent mark
This love is glowing in the dark, oh-oh, oh
These hands had to let it go free, and
This love came back to me, oh-oh, oh
(This love, this love, this love, this love, oh-oh, oh)
(This love, this love, this love, this love, oh-oh, oh)
(This love, this love, this love, this love, oh-oh, oh)
(This love, this love, this love, this love)
Your kiss, my cheek, I watched you leave
Your smile, my ghost, I fell to my knees
When you're young, you just run
But you come back to what you need
This love is good, this love is bad
This love is alive back from the dead, oh-oh, oh
These hands had to let it go free, and
This love came back to me, oh-oh, oh
(This love) This love left a permanent mark
(This love) This love is glowing in the dark, oh-oh, oh
(This love) These hands had to let it go free, and
(This love) This love came back to me, oh-oh, oh
(This love, this love, this love, this love, oh-oh, oh)
(This love, this love, this love, this love, oh-oh, oh)
(This love, this love, this love, this love)
This love, this love came back to me, oh-oh, oh",0.475,0.459,-8.768,0.0333,0.635,0.0,0.101,0.0828,143.988,250093.0,4.0,1.0
mirrorball,folklore,Folklore,"I want you to know
I'm a mirrorball
I'll show you every version of yourself tonight
I'll get you out on the floor
Shimmering beautiful
And when I break, it's in a million pieces
Hush, when no one is around, my dear
You'll find me on my tallest tiptoes
Spinning in my highest heels, love
Shining just for you
Hush, I know they said the end is near
But I'm still on my tallest tiptoes
Spinning in my highest heels, love
Shining just for you
I want you to know
I'm a mirrorball
I can change everything about me to fit in
You are not like the regulars
The masquerade revelers
Drunk as they watch my shattered edges glisten
Hush, when no one is around, my dear
You'll find me on my tallest tiptoes
Spinning in my highest heels, love
Shining just for you
Hush, I know they said the end is near
But I'm still on my tallest tiptoes
Spinning in my highest heels, love
Shining just for you
And they called off the circus, burned the disco down
When they sent home the horses and the rodeo clowns
I'm still on that tightrope
I'm still trying everything to get you laughing at me
And I'm still a believer, but I don't know why
I've never been a natural, all I do is try, try, try
I'm still on that trapeze
I'm still trying everything to keep you looking at me
Because I'm a mirrorball
I'm a mirrorball
And I'll show you every version of yourself tonight",0.553,0.413,-10.037,0.0334,0.687,2.33e-06,0.0594,0.379,110.107,208978.0,2.0,1.0
Miss Americana & The Heartbreak Prince,Lover,Lover,"You know I adore you, I'm crazier for you
Than I was at sixteen, lost in a film scene
Waving homecoming queens, marching band playing
I'm lost in the lights
American glory faded before me
Now I'm feeling hopeless, ripped up my prom dress
Running through rose thorns, I saw the scoreboard
And ran for my life (Ah)
No cameras catch my pageant smile
I counted days, I counted miles
To see you there, to see you there
It's been a long time coming, but
It's you and me, that's my whole world
They whisper in the hallway, ""She's a bad, bad girl"" (Okay)
The whole school is rolling fake dice
You play stupid games, you win stupid prizes
It's you and me, there's nothing like this
Miss Americana and The Heartbreak Prince (Okay)
We're so sad, we paint the town blue
Voted most likely to run away with you
My team is losing, battered and bruising
I see the high fives between the bad guys
Leave with my head hung, you are the only one
Who seems to care
American stories burning before me
I'm feeling helpless, the damsels are depressed
Boys will be boys then, where are the wise men?
Darling, I'm scared (Ah)
No cameras catch my muffled cries
I counted days, I counted miles
To see you there, to see you there
And now the storm is coming, but
It's you and me, that's my whole world
They whisper in the hallway, ""She's a bad, bad girl"" (Okay)
The whole school is rolling fake dice
You play stupid games, you win stupid prizes
It's you and me, there's nothing like this
Miss Americana and The Heartbreak Prince (Okay)
We're so sad, we paint the town blue
Voted most likely to run away with you
And I don't want you to (Go), I don't really wanna (Fight)
'Cause nobody's gonna (Win), I think you should come home
And I don't want you to (Go), I don't really wanna (Fight)
'Cause nobody's gonna (Win), I think you should come home
And I don't want you to (Go), I don't really wanna (Fight)
'Cause nobody's gonna (Win), just thought you should know
And I'll never let you (Go) 'cause I know this is a (Fight)
That someday we're gonna (Win)
It's you and me, that's my whole world
They whisper in the hallway, ""She's a bad, bad girl""
Oh, I just thought you should know (You should know)
It's you and me, there's nothing like this (Like this)
Miss Americana and The Heartbreak Prince (Okay)
We're so sad, we paint the town blue (Paint it blue)
Voted most likely to run away with you
And I don't want you to (Go), I don't really wanna (Fight)
'Cause nobody's gonna (Win), I think you should come home
And I'll never let you (Go) 'cause I know this is a (Fight)
That someday we're gonna (Win), just thought you should know
It's you and me, that's my whole world
They whisper in the hallway, ""She's a bad, bad girl""
""She's a bad, bad girl""",0.662,0.747,-6.926,0.0736,0.028,0.00615,0.138,0.487,150.088,234147.0,11.0,0.0
Snow On The Beach,Midnights,Midnights,midnight bejeweled karma haze haze karma midnight karma midnight anti-hero and we we you the the and you we we the the love the I I the I I love,0.659,0.323,-13.425,0.0436,0.735,0.00321,0.116,0.154,110.007,256124.0,9.0,1.0
Sweet Nothing,Midnights,Midnights,"I spy with my little tired eye
Tiny as a firefly
A pebble that we picked up last July
Down deep inside your pocket
We almost forgot it
Does it ever miss Wicklow sometimes?
Ooh, ooh
They said the end is comin'
Everyone’s up to somethin'
I find myself runnin' home to your sweet nothings
Outside, they’re push and shovin'
You're in the kitchen hummin'
All that you ever wanted from me was sweet nothin'
On the way home
I wrote a poem
You say, ""What a mind""
This happens all the time
Ooh, ooh
'Causе they said the end is comin'
Evеryone's up to somethin’
I find myself runnin’ home to your sweet nothings
Outside, they're push and shovin’
You're in the kitchen hummin'
All that you ever wanted from me was nothin'
Industry disruptors and soul deconstructors
And smooth-talking hucksters out glad-handing each other
And the voices that implore, ""You should be doing more""
To you, I can admit that I’m just too soft for all of it
Ooh
They said the end is comin'
Everyone's up to somethin'
I find myself runnin' home to your sweet nothings
Outside, they're push and shovin'
You're in the kitchen hummin'
All that you ever wanted from me was sweet nothin'
They said the end is comin' (They said the end is comin')
Everyone's up to somethin' (Everyone's up to somethin')
I find myself runnin' home to your sweet nothings
Outside, they're push and shovin' (Outside, they're push and shovin')
You're in the kitchen hummin' (You're in the kitchen hummin')
All that you ever wanted from me was sweet nothin'",0.337,0.156,-14.919,0.0518,0.964,7.72e-05,0.115,0.39,176.655,188497.0,0.0,1.0
seven,folklore,Folklore,"Please picture me in the trees
I hit my peak at seven
Feet in the swing over the creek
I was too scared to jump in
But I, I was high in the sky
With Pennsylvania under me
Are there still beautiful things?
Sweet tea in the summer
Cross your heart, won't tell no other
And though I can’t recall your face
I still got love for you
Your braids like a pattern
Love you to the Moon and to Saturn
Passed down like folk songs
The love lasts so long
And I've been meaning to tell you
I think your house is haunted
Your dad is always mad and that must be why
And I think you should come live with me
And we can be pirates
Then you won't have to cry
Or hide in the closet
And just like a folk song
Our love will be passed on
Please picture me in the weeds
Before I learned civility
I used to scream ferociously
Any time I wanted
I, I
Sweet tea in the summer
Cross my heart, won’t tell no other
And though I can't recall your face
I still got love for you
Pack your dolls and a sweater
We'll move to India forever
Passed down like folk songs
Our love lasts so long",0.596,0.488,-10.769,0.0274,0.9,2.7e-05,0.091,0.415,94.926,208907.0,4.0,1.0
King Of My Heart,reputation,Reputation,"I'm perfectly fine, I live on my own
I made up my mind, I'm better off bein' alone
We met a few weeks ago
Now you try on callin' me ""baby"" like tryin' on clothes
Salute to me, I'm your American queen
And you move to me like I'm a Motown beat
And we rule the kingdom inside my room
'Cause all the boys and their expensive cars
With their Range Rovers and their Jaguars
Never took me quite where you do
And all at once, you are the one I have been waitin' for
King of my heart, body and soul, woah
And all at once, you're all I want, I'll never let you go
King of my heart, body and soul, woah
And all at once
I've been waitin', waitin'
Woah, woah
And all at once
You are the one, I have been waitin', waitin'
Body and soul, woah
And all at once
Late in the night, the city's asleep
Your love is a secret I'm hoping, dreaming, dying to keep
Change my priorities
The taste of your lips is my idea of luxury
Salute to me, I'm your American queen
And you move to me like I'm a Motown beat
And we rule the kingdom inside my room (Inside my room, oh)
'Cause all the boys and their expensive cars
With their Range Rovers and their Jaguars
Never took me quite where you do (Where you do)
And all at once, you are the one I have been waitin' for
King of my heart, body and soul, woah
And all at once, you're all I want, I'll never let you go
King of my heart (My heart), body and soul, woah
And all at once (Hey)
I've been waitin', waitin' (Waiting)
Woah, woah
And all at once
You are the one I have been waitin' (Waitin'), waitin' (Waitin')
Body and soul, woah
And all at once
Is this the end of all the endings?
My broken bones are mending
With all these nights we're spending
Up on the roof with a school girl crush
Drinkin' beer out of plastic cups
Say you fancy me, not fancy stuff
Baby, all at once, this is enough
And all at once, you are the one I have been waitin' for
King of my heart, body and soul, woah (And all at once)
And all at once, you are the one I have been waitin' for
King of my heart, body and soul, woah
And all at once, you're all I want, I'll never let you go
King of my heart (My heart), body and soul (My soul), woah
And all at once
I've been waitin', waitin'
Woah, woah (Woah)
And all at once
You are the one I have been waitin', waitin'
Body and soul, woah
And all at once",0.675,0.703,-7.902,0.0382,0.00882,2.21e-06,0.0391,0.314,110.01,214320.0,0.0,1.0
cowboy like me,evermore,Evermore,"And the tennis court was covered up
With some tent-like thing
And you asked me to dance
But I said, ""Dancin' is a dangerous game""
Oh, I thought
This is gonna be one of those things
Now I know
I'm never gonna love again
I've got some tricks up my sleeve
Takes one to know one
You're a cowboy like me
Never wanted love
Just a fancy car
Now I'm waiting by the phone
Like I'm sitting in an airport bar
You had some tricks up your sleeve
Takes one to know one
You're a cowboy like me
Perched in the dark
Tellin' all the rich folks anything they wanna hear
Like it could be love
I could be the way forward
Only if they pay for it
You're a bandit like me
Eyes full of stars
Hustling for the good life, never thought I'd meet you here
It could be love
We could be the way forward
And I know I'll pay for it
You're a cowboy like me
Perched in the dark
Tellin' all the rich folks anything they wanna hear
Like it could be love
I could be the way forward
Only if they pay for it
You're a bandit like me
Eyes full of stars
Hustlin' for the good life, never thought I'd meet you here
It could be love
We could be the way forward
And I know I'll pay for it
And the skeletons in both our closets
Plotted hard to fuck this up
And the old men that I've swindled
Really did believe I was the one
And the ladies lunchin' have their stories about
When you passed through town
Oh, but that was all before I locked it down
Now you hang from my lips
Like the Gardens of Babylon
With your boots beneath my bed
Forever is the sweetest con
I've had some tricks up my sleeve
Takes one to know one
You're a cowboy like me
And I'm never gonna love again
I'm never gonna love again
I'm never gonna love again",0.604,0.517,-9.014,0.0347,0.768,0.000155,0.123,0.511,127.967,275040.0,0.0,1.0
